,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
24500,27,admin.,married,secondary,no,1054,yes,no,unknown,8,feb,18,1,-1,0,unknown,no
24501,41,admin.,single,secondary,no,697,yes,yes,cellular,25,apr,79,1,-1,0,unknown,no
24502,35,retired,married,secondary,no,606,no,no,telephone,30,sep,336,2,96,4,other,yes
24503,31,admin.,single,secondary,no,4470,yes,no,cellular,23,jan,535,2,82,2,success,yes
24504,74,self-employed,divorced,secondary,no,3135,no,no,cellular,26,aug,76,10,-1,0,unknown,no
24505,23,services,single,tertiary,no,852,yes,no,cellular,18,nov,516,1,-1,0,unknown,no
24506,39,blue-collar,single,unknown,no,1631,no,no,cellular,12,aug,220,2,-1,0,success,no
24507,59,entrepreneur,married,unknown,no,2450,yes,no,unknown,6,jun,138,10,-1,0,unknown,no
24508,37,blue-collar,married,primary,no,1235,no,no,cellular,17,nov,212,10,220,1,other,no
24509,34,services,married,secondary,no,25,no,no,unknown,12,may,378,1,-1,0,unknown,no
24510,35,blue-collar,married,primary,no,4207,yes,no,cellular,20,nov,178,2,-1,0,unknown,no
24511,31,unemployed,married,unknown,no,1709,no,yes,telephone,4,aug,282,2,-1,0,unknown,no
24512,35,student,married,tertiary,no,354,no,no,telephone,3,jun,178,10,-1,0,unknown,no
24513,43,management,single,secondary,no,284,yes,no,cellular,15,may,43,1,343,1,failure,no
24514,37,blue-collar,divorced,unknown,no,652,yes,no,unknown,9,may,145,1,-1,0,unknown,no
24515,44,management,married,tertiary,no,612,yes,no,cellular,11,nov,100,1,338,4,failure,no
24516,46,unemployed,divorced,primary,no,304,yes,no,unknown,18,jun,99,11,-1,0,unknown,no
24517,48,retired,married,secondary,no,154,no,no,telephone,5,feb,149,1,122,0,unknown,no
24518,61,blue-collar,married,secondary,no,187,no,yes,cellular,6,dec,834,1,182,0,success,no
24519,62,retired,married,secondary,no,3175,no,no,cellular,17,sep,961,1,103,1,success,yes
24520,40,blue-collar,married,primary,no,1728,no,no,cellular,5,feb,82,3,-1,0,unknown,no
24521,60,housemaid,divorced,unknown,no,2900,no,no,unknown,26,aug,59,4,-1,0,unknown,no
24522,55,blue-collar,divorced,primary,yes,1429,no,yes,cellular,16,jun,247,2,-1,0,unknown,no
24523,30,unemployed,single,unknown,no,711,yes,no,telephone,11,jun,1766,2,-1,0,failure,no
24524,32,blue-collar,single,secondary,no,1108,no,no,cellular,13,nov,166,1,-1,0,unknown,yes
24525,40,management,married,unknown,no,452,yes,no,unknown,18,may,108,1,-1,0,unknown,no
24526,48,unknown,married,primary,no,2559,no,no,unknown,5,aug,64,2,-1,0,unknown,no
24527,55,management,married,tertiary,no,4439,no,no,cellular,21,nov,140,7,-1,0,unknown,no
24528,32,technician,married,secondary,no,201,yes,yes,unknown,15,may,178,1,-1,0,unknown,no
24529,67,retired,married,secondary,no,-41,no,no,telephone,14,oct,19,1,185,1,success,no
24530,24,student,single,secondary,no,586,yes,no,cellular,9,feb,132,1,-1,0,unknown,no
24531,33,blue-collar,married,secondary,no,535,yes,no,cellular,14,may,463,3,-1,0,unknown,no
24532,33,management,divorced,tertiary,yes,-228,yes,yes,unknown,5,may,164,2,-1,0,unknown,no
24533,81,retired,married,primary,no,535,no,no,cellular,6,aug,107,4,-1,0,unknown,no
24534,37,blue-collar,married,secondary,no,853,yes,no,cellular,21,nov,503,2,-1,0,unknown,yes
24535,39,blue-collar,married,primary,yes,-163,yes,no,cellular,9,jul,324,1,-1,0,unknown,no
24536,57,blue-collar,married,primary,no,809,no,no,telephone,19,jun,41,3,-1,0,unknown,no
24537,37,management,married,tertiary,no,7242,no,no,unknown,4,jun,43,2,-1,0,unknown,no
24538,51,technician,married,secondary,no,483,yes,no,cellular,14,jul,390,8,-1,0,unknown,no
24539,50,technician,married,secondary,no,622,no,no,cellular,30,jan,193,2,248,2,failure,no
24540,35,admin.,married,secondary,no,174,no,no,unknown,19,jun,85,1,-1,0,unknown,no
24541,29,student,single,tertiary,no,7275,no,no,cellular,6,nov,110,4,95,1,other,no
24542,47,management,married,tertiary,yes,-18,yes,yes,cellular,4,jul,628,7,-1,0,unknown,no
24543,61,admin.,married,tertiary,no,1736,no,no,cellular,3,oct,234,5,160,5,failure,no
24544,35,blue-collar,married,primary,no,4083,yes,no,cellular,9,may,467,1,-1,0,unknown,no
24545,38,blue-collar,married,primary,no,625,yes,no,cellular,29,jul,191,2,-1,0,unknown,no
24546,62,retired,divorced,primary,no,440,yes,no,cellular,11,sep,129,5,204,3,failure,no
24547,45,management,married,secondary,no,992,yes,no,cellular,25,may,144,2,367,6,failure,no
24548,49,admin.,single,tertiary,no,617,yes,no,cellular,28,jan,438,4,-1,4,unknown,no
24549,38,management,single,tertiary,no,181,yes,no,cellular,6,jul,212,2,-1,0,unknown,no
24550,51,management,married,primary,no,2098,no,no,cellular,20,nov,60,1,-1,0,unknown,no
24551,40,technician,married,secondary,no,179,no,no,unknown,22,aug,116,3,-1,0,failure,no
24552,47,management,married,tertiary,no,236,no,no,cellular,26,aug,44,4,-1,0,unknown,no
24553,45,technician,married,secondary,no,483,no,no,cellular,26,aug,147,7,95,0,unknown,no
24554,27,blue-collar,married,primary,no,3081,yes,no,unknown,13,may,32,5,-1,0,unknown,no
24555,28,management,married,tertiary,no,568,no,no,cellular,30,mar,200,9,95,7,success,yes
24556,37,management,single,tertiary,no,132,no,no,cellular,29,nov,99,1,-1,0,unknown,no
24557,43,technician,single,tertiary,no,566,yes,no,cellular,29,jan,332,1,91,2,success,yes
24558,38,blue-collar,single,secondary,no,1528,yes,no,unknown,17,may,166,2,-1,0,unknown,no
24559,49,management,married,tertiary,no,2354,yes,no,cellular,23,sep,194,3,-1,0,unknown,no
24560,75,retired,married,unknown,no,955,yes,no,telephone,24,sep,187,1,187,6,failure,no
24561,42,blue-collar,married,primary,no,294,yes,no,cellular,9,jul,216,5,-1,0,unknown,no
24562,76,technician,married,secondary,no,1747,no,no,cellular,12,dec,304,2,187,1,success,yes
24563,47,unemployed,married,secondary,no,656,no,no,cellular,24,jun,624,1,-1,0,unknown,yes
24564,52,management,married,tertiary,no,1786,yes,yes,cellular,9,jul,32,3,-1,0,unknown,no
24565,48,management,married,unknown,no,2636,no,no,cellular,30,oct,140,3,-1,0,unknown,no
24566,53,blue-collar,married,secondary,no,1225,yes,no,cellular,10,jan,220,1,248,7,failure,no
24567,36,management,single,unknown,no,2088,no,no,telephone,27,sep,43,3,26,3,other,no
24568,38,management,married,tertiary,no,390,yes,no,unknown,5,may,142,4,-1,0,unknown,no
24569,48,technician,married,secondary,no,132,yes,no,cellular,30,aug,118,7,314,13,other,no
24570,48,admin.,married,secondary,no,1663,yes,no,unknown,6,may,88,1,-1,0,unknown,no
24571,58,retired,divorced,secondary,no,3065,no,no,telephone,18,aug,106,10,-1,0,unknown,no
24572,25,services,married,secondary,no,1308,yes,no,unknown,14,may,416,1,-1,0,unknown,no
24573,34,management,divorced,tertiary,yes,66,yes,yes,cellular,10,may,103,4,-1,0,unknown,no
24574,61,unemployed,married,secondary,no,2612,no,no,cellular,19,nov,156,1,182,0,unknown,no
24575,77,blue-collar,married,primary,no,2924,no,no,telephone,29,jan,178,26,-1,0,unknown,no
24576,37,management,married,tertiary,no,130,no,yes,cellular,29,jan,140,2,229,4,failure,yes
24577,37,admin.,married,secondary,no,465,yes,no,unknown,3,may,18,3,-1,0,unknown,no
24578,32,management,single,tertiary,no,3177,yes,no,telephone,29,jan,71,4,-1,0,unknown,no
24579,52,self-employed,married,secondary,no,84,no,no,cellular,23,feb,143,6,-1,0,unknown,no
24580,27,management,single,primary,no,517,yes,no,cellular,12,aug,137,5,-1,0,unknown,no
24581,40,blue-collar,married,secondary,no,342,yes,yes,cellular,24,jul,258,7,-1,0,unknown,no
24582,54,management,married,tertiary,no,401,yes,no,cellular,25,apr,29,1,367,4,failure,no
24583,52,retired,married,secondary,no,1485,yes,no,cellular,4,apr,115,1,255,4,failure,no
24584,50,services,married,secondary,no,2154,no,no,cellular,7,jul,127,3,-1,0,unknown,yes
24585,30,services,single,secondary,no,2166,yes,no,unknown,15,may,158,2,-1,0,unknown,no
24586,56,admin.,divorced,secondary,no,639,yes,no,telephone,2,may,84,3,-1,0,unknown,no
24587,43,management,married,tertiary,no,9258,no,no,cellular,12,aug,948,2,-1,0,unknown,yes
24588,42,admin.,married,secondary,yes,316,yes,yes,cellular,15,jul,366,6,-1,0,unknown,no
24589,34,blue-collar,married,secondary,no,2942,yes,no,unknown,25,may,148,3,346,2,other,no
24590,42,management,married,primary,no,2787,no,no,cellular,12,mar,1152,3,-1,0,unknown,no
24591,24,admin.,single,secondary,no,500,yes,no,unknown,5,may,415,5,-1,0,unknown,no
24592,35,management,married,secondary,no,867,no,no,unknown,29,may,235,2,-1,0,unknown,no
24593,45,technician,married,secondary,no,424,no,no,cellular,20,jun,293,3,-1,0,unknown,no
24594,36,services,married,secondary,no,225,yes,no,cellular,17,nov,119,1,-1,0,unknown,no
24595,35,technician,married,secondary,no,399,yes,no,unknown,30,may,64,3,-1,0,unknown,no
24596,75,unemployed,married,secondary,no,142,no,yes,cellular,17,apr,112,1,195,5,failure,yes
24597,52,services,married,secondary,yes,243,yes,yes,unknown,18,may,227,1,-1,0,unknown,no
24598,46,management,married,tertiary,no,25286,no,no,cellular,4,apr,165,1,360,5,failure,no
24599,39,admin.,single,secondary,no,570,yes,no,cellular,13,may,60,2,426,6,failure,no
24600,49,admin.,married,secondary,no,757,no,no,cellular,18,nov,229,1,169,5,success,no
24601,32,technician,single,tertiary,no,306,yes,no,cellular,6,may,188,1,23,4,failure,no
24602,51,admin.,married,secondary,no,502,no,no,unknown,5,may,254,2,-1,3,unknown,yes
24603,34,self-employed,married,secondary,no,748,no,no,telephone,18,jan,92,2,-1,4,unknown,no
24604,40,blue-collar,married,secondary,no,423,yes,no,unknown,14,may,131,7,-1,0,unknown,no
24605,47,admin.,married,secondary,no,888,yes,no,cellular,18,jul,140,3,0,0,unknown,no
24606,35,management,married,tertiary,no,14241,yes,no,cellular,20,apr,82,2,-1,0,unknown,yes
24607,30,admin.,divorced,secondary,no,236,yes,no,cellular,31,may,159,1,-1,0,unknown,no
24608,34,technician,married,primary,no,814,no,yes,cellular,2,feb,173,4,-1,0,unknown,no
24609,58,management,married,tertiary,no,504,yes,no,unknown,29,may,353,4,-1,0,unknown,no
24610,45,blue-collar,married,primary,no,53,no,no,cellular,5,feb,320,1,-1,0,unknown,no
24611,32,blue-collar,married,secondary,no,567,yes,no,cellular,25,may,182,1,369,2,failure,no
24612,38,services,single,tertiary,no,126,yes,no,unknown,15,may,280,1,-1,0,unknown,no
24613,53,blue-collar,married,primary,no,111,no,no,cellular,14,apr,190,2,194,11,other,no
24614,34,blue-collar,divorced,primary,no,231,yes,no,unknown,10,may,390,1,-1,0,unknown,no
24615,34,blue-collar,married,secondary,no,133,yes,no,cellular,30,jul,109,2,-1,0,unknown,no
24616,48,services,married,secondary,no,150,yes,no,unknown,7,may,139,3,-1,0,unknown,no
24617,31,student,single,primary,no,892,yes,no,cellular,9,apr,663,2,-1,5,failure,no
24618,61,admin.,married,secondary,no,8689,no,no,cellular,22,mar,274,1,177,7,success,yes
24619,34,blue-collar,married,primary,no,165,no,no,cellular,20,nov,64,2,-1,0,unknown,no
24620,53,admin.,married,secondary,no,2602,no,no,telephone,4,jun,229,2,141,7,other,no
24621,36,blue-collar,single,secondary,no,820,yes,no,cellular,20,nov,415,2,-1,0,unknown,no
24622,49,retired,married,secondary,no,5144,no,no,telephone,26,sep,31,1,97,7,other,no
24623,39,blue-collar,single,secondary,no,984,yes,no,unknown,21,may,854,2,-1,0,unknown,no
24624,34,unemployed,married,unknown,no,1594,yes,no,telephone,11,jul,545,9,-1,0,unknown,no
24625,38,technician,single,secondary,no,701,yes,no,cellular,21,may,74,1,-1,0,unknown,no
24626,37,unemployed,single,tertiary,no,7300,yes,no,cellular,8,jan,26,1,-1,0,unknown,no
24627,41,management,married,tertiary,no,5721,no,no,cellular,20,nov,103,2,-1,0,unknown,no
24628,56,services,married,secondary,no,627,yes,yes,unknown,14,may,264,1,-1,0,unknown,no
24629,55,blue-collar,married,primary,no,954,no,no,unknown,8,jun,121,1,-1,0,unknown,no
24630,41,blue-collar,married,primary,no,575,yes,no,cellular,5,may,391,2,-1,0,unknown,no
24631,34,blue-collar,married,secondary,no,1205,yes,yes,cellular,17,may,55,1,-1,0,unknown,no
24632,33,technician,single,secondary,no,1537,yes,no,cellular,20,nov,108,3,-1,0,unknown,no
24633,34,entrepreneur,married,secondary,no,34,yes,no,unknown,15,jun,321,2,-1,0,unknown,no
24634,50,services,divorced,secondary,no,348,yes,no,unknown,8,may,183,1,-1,0,unknown,no
24635,33,blue-collar,married,secondary,no,562,yes,no,unknown,3,may,322,2,-1,0,unknown,no
24636,39,technician,married,secondary,no,2088,no,no,telephone,7,aug,73,23,-1,0,unknown,no
24637,36,management,married,tertiary,no,108,yes,no,cellular,18,nov,781,1,354,5,failure,no
24638,38,services,married,secondary,no,381,yes,yes,unknown,16,may,1042,1,-1,0,unknown,no
24639,42,technician,married,secondary,no,77,no,yes,cellular,28,jul,181,4,-1,0,unknown,no
24640,44,blue-collar,married,secondary,no,97,yes,no,unknown,27,may,1291,3,-1,0,unknown,no
24641,28,blue-collar,divorced,secondary,no,287,yes,yes,cellular,2,dec,904,1,197,2,failure,no
24642,43,blue-collar,married,primary,no,110,yes,no,unknown,5,may,192,3,-1,0,unknown,no
24643,46,blue-collar,married,secondary,no,78,yes,no,cellular,29,jul,28,9,-1,0,unknown,no
24644,37,blue-collar,married,secondary,no,407,no,no,cellular,7,jul,129,2,-1,0,unknown,no
24645,44,blue-collar,married,tertiary,no,529,yes,no,unknown,25,may,405,2,-1,0,unknown,no
24646,32,admin.,single,secondary,no,1247,yes,no,cellular,26,apr,160,1,316,4,failure,no
24647,70,management,married,tertiary,no,2898,no,no,telephone,5,sep,242,3,90,8,success,yes
24648,25,admin.,single,unknown,no,93,no,yes,telephone,6,jul,209,5,113,4,failure,no
24649,35,admin.,married,secondary,no,312,yes,no,unknown,5,may,133,1,-1,0,unknown,no
24650,42,management,married,secondary,no,513,yes,no,cellular,27,may,67,4,-1,0,unknown,no
24651,50,technician,single,tertiary,no,5819,yes,no,cellular,17,apr,109,2,87,13,other,no
24652,33,services,married,secondary,no,727,yes,yes,cellular,21,nov,143,1,178,2,failure,no
24653,30,services,married,secondary,no,315,yes,no,unknown,2,jun,165,9,-1,0,unknown,no
24654,36,blue-collar,married,secondary,no,2942,yes,no,cellular,18,apr,172,1,-1,0,unknown,no
24655,38,unemployed,married,secondary,no,165,yes,no,cellular,27,may,618,1,-1,0,unknown,yes
24656,42,blue-collar,married,primary,no,1781,yes,yes,cellular,6,may,139,1,345,2,failure,no
24657,33,blue-collar,married,secondary,no,3261,no,no,cellular,18,nov,1503,1,97,3,other,no
24658,54,unemployed,married,primary,no,620,yes,no,telephone,16,may,337,2,-1,0,unknown,no
24659,35,blue-collar,married,primary,yes,-260,yes,yes,unknown,20,jun,177,6,-1,0,unknown,no
24660,27,self-employed,single,secondary,no,465,yes,no,unknown,18,may,122,2,-1,0,unknown,no
24661,57,retired,married,primary,no,133,no,no,telephone,28,aug,74,4,-1,0,unknown,no
24662,31,management,single,tertiary,no,84,yes,no,cellular,27,sep,171,1,108,3,success,yes
24663,33,admin.,single,secondary,no,350,yes,yes,cellular,18,may,227,2,-1,0,unknown,no
24664,37,blue-collar,married,secondary,no,609,no,yes,cellular,20,mar,173,2,-1,0,unknown,no
24665,35,management,single,tertiary,no,821,no,no,cellular,9,may,99,2,-1,1,failure,no
24666,32,self-employed,single,tertiary,no,2486,no,no,cellular,26,apr,166,2,368,1,success,yes
24667,50,management,divorced,tertiary,no,182,no,no,cellular,21,nov,197,1,-1,0,unknown,yes
24668,34,self-employed,divorced,secondary,no,15569,no,no,unknown,20,jun,137,7,-1,0,unknown,no
24669,49,services,married,tertiary,no,230,yes,no,unknown,7,may,507,1,-1,0,unknown,no
24670,41,blue-collar,married,secondary,no,7305,yes,no,cellular,20,aug,259,2,182,10,unknown,no
24671,22,student,single,secondary,no,768,yes,no,cellular,21,feb,186,1,173,1,other,no
24672,28,management,single,tertiary,no,487,yes,yes,cellular,2,oct,247,2,270,0,unknown,no
24673,57,retired,married,secondary,no,7794,no,no,cellular,17,nov,226,1,17,2,failure,no
24674,52,management,married,tertiary,no,2635,no,no,cellular,16,aug,1344,3,95,0,success,yes
24675,30,admin.,married,secondary,no,3954,yes,no,cellular,18,apr,163,3,-1,0,unknown,no
24676,46,blue-collar,married,primary,no,19,no,no,telephone,5,jun,72,24,-1,0,unknown,no
24677,36,admin.,married,secondary,no,735,yes,no,cellular,3,mar,347,1,265,1,failure,no
24678,32,management,single,tertiary,no,4643,yes,no,unknown,12,may,43,3,-1,0,unknown,no
24679,34,management,single,tertiary,no,467,no,no,cellular,12,oct,75,5,29,5,other,yes
24680,45,management,divorced,tertiary,yes,1226,no,no,cellular,14,aug,430,2,-1,0,unknown,no
24681,29,technician,married,primary,no,2482,yes,no,cellular,17,nov,321,1,178,1,failure,no
24682,56,services,divorced,secondary,no,574,yes,no,cellular,14,may,260,4,-1,0,unknown,no
24683,37,technician,married,secondary,no,2841,no,no,telephone,22,jun,1720,2,-1,0,unknown,yes
24684,34,management,married,tertiary,no,3922,no,no,telephone,18,nov,79,8,-1,0,unknown,no
24685,52,management,divorced,tertiary,no,816,no,no,cellular,3,oct,45,1,108,1,failure,no
24686,77,retired,married,secondary,no,1378,no,no,cellular,22,mar,276,4,360,3,success,yes
24687,57,services,single,secondary,no,560,no,no,cellular,16,nov,1504,1,-1,0,unknown,no
24688,44,blue-collar,married,secondary,no,1706,no,no,unknown,11,may,76,1,-1,0,unknown,no
24689,38,self-employed,married,secondary,no,727,yes,no,unknown,18,may,1336,1,-1,0,unknown,no
24690,28,technician,single,secondary,no,123,yes,no,cellular,18,may,93,2,-1,0,unknown,no
24691,43,management,single,tertiary,no,645,no,no,cellular,18,aug,139,9,-1,0,unknown,no
24692,26,technician,single,secondary,no,616,yes,no,unknown,7,may,69,3,-1,0,unknown,no
24693,28,student,single,secondary,no,749,yes,no,unknown,8,may,305,1,-1,0,unknown,no
24694,42,unemployed,married,primary,no,2090,no,no,cellular,6,apr,32,2,-1,4,other,no
24695,38,blue-collar,married,secondary,no,271,yes,no,unknown,4,may,188,3,-1,0,unknown,no
24696,38,blue-collar,married,secondary,no,781,yes,no,cellular,29,jul,32,7,-1,0,unknown,no
24697,36,blue-collar,married,secondary,no,2184,yes,no,cellular,4,jul,31,2,-1,0,unknown,no
24698,42,unemployed,single,secondary,no,60,yes,no,unknown,26,may,625,1,-1,0,unknown,yes
24699,34,unemployed,single,secondary,yes,264,yes,yes,cellular,21,jan,170,1,-1,0,unknown,no
24700,41,blue-collar,married,secondary,no,2671,yes,no,unknown,30,may,31,3,-1,0,unknown,no
24701,57,retired,married,tertiary,no,2168,no,no,telephone,22,jul,90,1,-1,0,unknown,no
24702,37,blue-collar,married,primary,no,100,yes,no,cellular,14,may,75,1,-1,0,unknown,no
24703,31,management,married,tertiary,no,18623,no,no,cellular,21,aug,168,1,-1,0,unknown,no
24704,64,retired,divorced,primary,no,676,yes,no,telephone,16,nov,56,1,195,1,failure,yes
24705,38,blue-collar,married,primary,no,128,no,yes,unknown,3,jun,26,2,-1,0,unknown,no
24706,32,admin.,single,secondary,no,-18,yes,no,cellular,8,aug,148,8,-1,0,unknown,no
24707,61,entrepreneur,married,tertiary,no,931,yes,yes,cellular,5,feb,82,7,-1,0,unknown,no
24708,55,entrepreneur,married,tertiary,no,5307,yes,no,cellular,18,nov,208,2,150,4,other,no
24709,29,admin.,single,secondary,yes,-203,yes,no,unknown,6,jul,183,1,-1,0,unknown,no
24710,42,housemaid,married,primary,no,1049,no,no,cellular,6,jul,129,2,-1,0,unknown,no
24711,46,management,single,tertiary,no,636,yes,no,cellular,21,nov,131,2,-1,0,unknown,no
24712,28,management,divorced,secondary,no,406,yes,no,unknown,14,may,609,1,-1,0,unknown,yes
24713,56,blue-collar,married,secondary,no,2128,no,no,unknown,20,jun,1573,4,-1,0,unknown,no
24714,32,management,divorced,secondary,no,453,yes,no,unknown,30,may,129,2,-1,0,unknown,no
24715,49,management,married,tertiary,no,2399,no,no,cellular,28,aug,104,3,-1,1,failure,no
24716,42,admin.,married,unknown,no,12908,no,yes,unknown,31,may,151,15,-1,0,unknown,no
24717,40,self-employed,single,tertiary,no,729,no,no,cellular,19,aug,189,2,-1,0,unknown,yes
