,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
21098,42,technician,married,secondary,no,1566,yes,no,unknown,28,may,77,7,-1,0,unknown,no
21099,32,technician,single,secondary,no,8460,no,no,telephone,5,may,358,2,99,5,success,yes
21100,62,retired,married,primary,no,8773,yes,no,cellular,22,may,863,3,170,7,success,yes
21101,40,blue-collar,divorced,secondary,no,721,yes,no,unknown,12,may,579,3,-1,0,unknown,no
21102,58,blue-collar,married,primary,yes,86,no,no,cellular,14,jul,181,3,-1,0,unknown,no
21103,33,management,single,secondary,no,876,yes,no,unknown,7,may,181,2,-1,0,unknown,yes
21104,39,management,married,tertiary,no,769,yes,no,unknown,18,apr,64,2,-1,0,unknown,no
21105,48,admin.,married,secondary,no,483,yes,no,cellular,25,jul,205,2,-1,0,unknown,no
21106,37,management,married,tertiary,no,8288,no,no,cellular,13,may,89,1,-1,0,unknown,no
21107,46,admin.,married,secondary,no,9732,yes,yes,cellular,17,may,108,1,361,11,other,no
21108,24,admin.,single,secondary,no,763,no,no,cellular,28,jul,67,1,-1,0,unknown,no
21109,45,management,married,tertiary,no,1669,yes,no,unknown,16,jun,149,1,-1,0,unknown,no
21110,58,blue-collar,married,primary,no,30,yes,no,cellular,23,jul,163,1,-1,0,unknown,no
21111,41,admin.,single,secondary,no,142,no,no,cellular,29,aug,537,2,-1,0,unknown,no
21112,31,services,single,secondary,no,308,yes,no,unknown,5,feb,68,3,-1,0,unknown,no
21113,44,housemaid,divorced,secondary,no,777,yes,no,cellular,9,may,692,1,77,4,failure,no
21114,31,admin.,single,secondary,no,597,yes,no,cellular,8,feb,77,1,-1,0,unknown,no
21115,41,admin.,divorced,secondary,no,2697,no,no,cellular,26,jan,83,2,23,2,other,no
21116,35,blue-collar,married,primary,no,237,yes,no,unknown,9,may,150,3,-1,0,unknown,no
21117,49,retired,married,tertiary,no,2795,yes,no,cellular,21,nov,136,1,156,5,other,no
21118,41,unemployed,married,tertiary,no,1411,no,no,cellular,2,mar,449,1,95,0,success,yes
21119,28,technician,single,tertiary,no,392,yes,no,unknown,8,may,106,3,-1,0,unknown,no
21120,49,unknown,married,secondary,no,592,no,no,unknown,3,jun,13,6,-1,0,unknown,no
21121,29,entrepreneur,married,secondary,no,637,yes,yes,unknown,3,jun,96,1,-1,0,unknown,no
21122,40,admin.,married,secondary,no,5433,yes,no,cellular,4,may,249,1,106,2,failure,no
21123,36,admin.,single,tertiary,no,115,yes,no,cellular,18,may,184,3,-1,0,unknown,no
21124,59,management,married,tertiary,no,427,no,no,cellular,19,aug,178,10,-1,0,unknown,no
21125,44,housemaid,married,secondary,no,1092,no,yes,unknown,20,jul,33,10,-1,0,unknown,no
21126,32,blue-collar,single,secondary,no,46,no,no,unknown,6,jun,43,1,-1,0,unknown,no
21127,47,technician,married,secondary,no,74,yes,yes,unknown,15,may,51,4,-1,0,unknown,no
21128,27,unemployed,single,secondary,no,796,no,no,telephone,3,mar,548,2,-1,0,unknown,yes
21129,44,blue-collar,married,secondary,no,-140,yes,yes,cellular,17,jul,416,3,-1,0,unknown,no
21130,37,technician,married,secondary,no,455,no,no,cellular,10,aug,139,1,-1,4,unknown,no
21131,28,blue-collar,married,secondary,no,120,yes,no,unknown,5,may,10,2,-1,0,unknown,no
21132,52,management,married,tertiary,no,125,yes,no,cellular,4,apr,601,2,98,7,other,no
21133,34,technician,single,secondary,no,784,yes,yes,cellular,5,feb,118,2,261,1,failure,no
21134,38,blue-collar,married,secondary,no,1513,yes,no,telephone,20,may,241,3,-1,0,unknown,no
21135,59,retired,divorced,secondary,no,1923,yes,no,unknown,11,may,264,1,-1,0,unknown,no
21136,53,retired,married,secondary,no,847,yes,yes,cellular,8,jan,203,1,251,4,failure,yes
21137,34,blue-collar,married,secondary,no,840,yes,no,cellular,13,apr,15,6,244,13,other,no
21138,35,entrepreneur,married,secondary,no,42,yes,no,cellular,20,nov,170,1,333,4,failure,no
21139,46,management,married,secondary,no,2301,yes,no,unknown,12,jun,516,1,-1,0,unknown,no
21140,75,blue-collar,divorced,primary,no,52,no,yes,cellular,12,may,1384,7,-1,0,unknown,no
21141,41,self-employed,single,tertiary,no,49,no,no,cellular,20,aug,30,5,183,1,failure,no
21142,45,technician,divorced,secondary,no,717,yes,no,unknown,2,may,1012,1,-1,0,unknown,no
21143,29,blue-collar,married,primary,no,-254,no,no,cellular,8,jul,93,4,-1,0,unknown,no
21144,42,blue-collar,married,tertiary,yes,1264,yes,yes,cellular,17,nov,142,10,-1,0,unknown,no
21145,42,admin.,single,secondary,no,629,yes,no,unknown,3,may,74,2,-1,0,unknown,no
21146,31,blue-collar,married,secondary,no,172,yes,no,unknown,14,may,937,1,349,2,unknown,no
21147,32,technician,single,secondary,no,875,yes,no,unknown,5,jun,117,2,-1,0,unknown,no
21148,37,services,single,secondary,no,5990,yes,no,cellular,31,jul,130,4,-1,0,unknown,no
21149,58,admin.,married,secondary,no,3211,no,no,cellular,13,oct,780,2,28,7,other,yes
21150,41,blue-collar,married,secondary,no,130,yes,no,unknown,14,may,274,1,-1,0,unknown,no
21151,34,blue-collar,married,secondary,no,467,yes,no,unknown,10,feb,118,3,-1,0,unknown,no
21152,67,blue-collar,married,primary,no,3034,yes,no,cellular,6,apr,184,1,-1,1,failure,no
21153,44,services,married,secondary,no,1041,yes,yes,cellular,7,may,124,2,-1,0,unknown,no
21154,39,technician,divorced,tertiary,no,838,no,no,cellular,6,jul,130,2,-1,0,unknown,no
21155,32,blue-collar,single,secondary,no,642,no,no,cellular,16,apr,358,2,-1,0,unknown,no
21156,41,blue-collar,married,primary,no,332,no,no,unknown,7,jun,28,3,-1,0,unknown,no
21157,79,admin.,married,secondary,no,6460,yes,no,unknown,9,jun,143,1,-1,0,unknown,no
21158,31,management,single,tertiary,no,527,no,no,cellular,29,jan,261,2,-1,0,unknown,no
21159,57,management,married,secondary,no,2548,no,no,cellular,12,oct,1110,1,-1,0,unknown,yes
21160,42,retired,married,secondary,no,7810,no,no,unknown,3,jun,205,11,-1,0,unknown,no
21161,29,admin.,married,secondary,no,3563,no,no,cellular,12,jun,486,1,104,3,failure,yes
21162,30,self-employed,married,tertiary,no,171,yes,yes,cellular,5,feb,141,2,0,3,failure,no
21163,39,blue-collar,married,secondary,no,598,yes,no,cellular,7,may,508,2,298,2,failure,no
21164,60,blue-collar,married,primary,no,2718,no,no,unknown,3,jun,132,2,-1,0,unknown,no
21165,58,technician,single,secondary,no,1273,no,no,cellular,8,sep,968,1,-1,0,unknown,yes
21166,50,admin.,single,secondary,no,148,no,no,cellular,12,nov,281,1,97,3,success,no
21167,57,management,married,secondary,no,506,no,yes,cellular,6,jul,249,2,-1,0,unknown,no
21168,38,management,married,tertiary,no,5747,yes,no,telephone,20,nov,170,1,95,0,failure,no
21169,46,blue-collar,divorced,secondary,no,4917,no,no,cellular,20,nov,261,1,-1,0,unknown,no
21170,30,entrepreneur,divorced,tertiary,no,58,yes,yes,cellular,15,nov,202,1,-1,0,unknown,no
21171,38,blue-collar,married,secondary,no,87,yes,no,cellular,6,may,500,5,-1,0,unknown,no
21172,54,technician,married,tertiary,no,418,no,no,cellular,21,feb,410,14,-1,0,unknown,no
21173,46,management,married,tertiary,no,574,yes,no,unknown,4,feb,186,3,-1,0,unknown,no
21174,46,retired,married,secondary,no,862,no,no,telephone,5,feb,57,11,-1,0,unknown,no
21175,41,blue-collar,divorced,primary,no,1023,yes,yes,cellular,14,may,21,1,340,5,failure,no
21176,25,admin.,married,primary,no,659,yes,no,cellular,14,may,115,2,344,7,failure,no
21177,54,management,married,tertiary,no,99,no,yes,cellular,1,jul,97,2,18,12,unknown,no
21178,35,blue-collar,married,primary,no,2110,yes,no,cellular,17,apr,191,7,-1,0,unknown,no
21179,37,blue-collar,married,secondary,no,636,yes,no,unknown,9,may,143,5,-1,0,unknown,no
21180,29,admin.,divorced,secondary,no,626,yes,no,unknown,8,jun,116,2,-1,0,unknown,no
21181,86,retired,married,unknown,no,1593,no,no,telephone,3,jun,720,1,-1,0,unknown,yes
21182,77,technician,married,secondary,no,2590,no,no,cellular,17,aug,123,1,127,2,success,no
21183,26,management,single,tertiary,no,77,yes,no,cellular,11,may,188,2,-1,0,unknown,no
21184,50,entrepreneur,married,secondary,no,1027,yes,no,cellular,18,apr,263,4,183,7,failure,no
21185,58,management,married,primary,no,3099,no,no,cellular,14,nov,137,1,-1,0,unknown,no
21186,57,blue-collar,married,primary,no,1497,yes,no,cellular,13,nov,175,4,355,2,failure,no
21187,33,management,married,tertiary,no,164,yes,yes,cellular,18,nov,68,3,136,1,failure,no
21188,25,student,single,secondary,no,190,no,no,cellular,8,may,248,1,0,2,success,no
21189,58,housemaid,divorced,primary,no,78,no,no,cellular,17,jul,1234,15,-1,0,unknown,no
21190,37,management,single,tertiary,no,-23,yes,no,unknown,30,aug,661,2,-1,0,unknown,no
21191,33,management,married,tertiary,no,4506,yes,no,cellular,6,nov,138,1,179,1,failure,no
21192,29,blue-collar,single,secondary,no,137,yes,no,unknown,16,may,536,3,-1,0,unknown,no
21193,33,blue-collar,married,primary,no,387,yes,no,cellular,14,may,7,1,378,5,failure,no
21194,46,housemaid,married,secondary,no,260,no,no,cellular,26,aug,879,4,179,0,unknown,no
21195,36,blue-collar,married,secondary,no,1388,yes,no,unknown,8,jul,193,2,-1,0,unknown,no
21196,33,self-employed,married,tertiary,no,2022,yes,no,cellular,22,apr,129,2,149,4,failure,no
21197,32,admin.,single,secondary,no,2288,no,no,unknown,15,jun,277,1,-1,0,unknown,yes
21198,28,blue-collar,married,unknown,no,3331,no,no,unknown,3,jun,130,1,-1,0,unknown,no
21199,30,student,single,secondary,no,2265,no,no,unknown,4,jun,41,2,-1,0,unknown,no
21200,26,admin.,single,secondary,no,927,yes,no,cellular,23,may,81,7,-1,0,unknown,no
21201,52,admin.,married,secondary,no,1848,no,no,cellular,4,sep,354,1,25,1,failure,no
21202,37,blue-collar,married,primary,no,1563,yes,no,cellular,19,nov,135,1,-1,0,unknown,no
21203,37,management,married,tertiary,no,3096,no,no,telephone,9,feb,295,1,-1,0,other,no
21204,29,admin.,single,secondary,no,713,no,no,unknown,5,jun,10,9,-1,0,unknown,no
21205,47,management,married,secondary,no,1758,no,no,telephone,20,nov,141,1,-1,0,unknown,no
21206,48,blue-collar,married,primary,no,186,no,no,unknown,22,jun,150,4,-1,0,unknown,no
21207,67,blue-collar,married,primary,no,2370,yes,no,telephone,5,mar,327,1,96,2,success,yes
21208,59,self-employed,married,unknown,no,919,yes,no,unknown,20,jun,87,1,-1,0,unknown,no
21209,28,admin.,married,secondary,no,108,yes,no,cellular,30,jul,270,2,-1,0,unknown,no
21210,62,blue-collar,married,secondary,no,172,no,no,telephone,19,nov,179,1,122,1,other,no
21211,57,blue-collar,married,primary,no,5704,yes,no,cellular,17,jul,136,2,-1,0,unknown,no
21212,38,management,single,tertiary,no,106,yes,no,cellular,5,sep,176,2,91,1,unknown,no
21213,35,blue-collar,married,primary,no,294,no,no,unknown,5,jun,41,5,-1,0,unknown,no
21214,43,entrepreneur,married,primary,no,544,no,no,cellular,26,aug,1127,2,-1,0,unknown,no
21215,38,management,single,tertiary,no,2364,yes,no,unknown,27,may,132,1,-1,0,unknown,no
21216,59,housemaid,married,primary,no,1568,no,yes,telephone,4,jul,181,3,-1,0,unknown,yes
21217,51,blue-collar,married,primary,no,1991,no,no,cellular,20,apr,139,3,-1,0,unknown,no
21218,58,blue-collar,married,secondary,no,2459,no,no,telephone,7,aug,251,5,-1,0,unknown,no
21219,57,blue-collar,married,primary,no,1717,yes,no,cellular,15,nov,141,1,-1,0,unknown,no
21220,38,technician,single,secondary,no,910,yes,no,telephone,4,may,129,2,339,1,other,no
21221,47,services,married,unknown,no,2871,no,no,cellular,17,dec,335,3,-1,0,unknown,no
21222,39,admin.,divorced,secondary,no,716,yes,no,unknown,6,may,53,1,-1,0,unknown,no
21223,48,blue-collar,married,primary,no,641,yes,no,unknown,5,feb,141,1,-1,0,unknown,no
21224,40,blue-collar,married,primary,no,733,yes,no,cellular,18,may,776,2,-1,0,unknown,no
21225,42,services,married,secondary,no,3257,yes,no,cellular,14,may,165,4,-1,0,unknown,no
21226,59,housemaid,married,primary,no,2637,no,no,cellular,1,mar,279,5,128,3,success,no
21227,59,technician,married,secondary,no,162,yes,no,cellular,8,jul,219,3,-1,0,unknown,no
21228,29,admin.,married,secondary,no,73,yes,no,cellular,10,jul,91,1,-1,0,unknown,no
21229,41,management,married,unknown,no,610,no,no,telephone,28,mar,22,11,-1,0,other,no
21230,43,blue-collar,divorced,secondary,no,557,yes,no,cellular,28,jan,186,2,-1,0,unknown,no
21231,36,admin.,single,secondary,no,355,yes,no,cellular,8,jul,85,3,-1,0,unknown,no
21232,50,blue-collar,married,primary,no,78,no,no,telephone,14,dec,363,4,-1,0,unknown,no
21233,52,self-employed,married,secondary,no,8638,yes,yes,cellular,20,nov,152,2,28,2,failure,no
21234,36,blue-collar,married,primary,no,2701,yes,no,telephone,28,jul,217,16,-1,0,unknown,no
21235,45,blue-collar,single,secondary,no,236,yes,no,unknown,20,may,272,2,-1,0,unknown,no
21236,36,admin.,single,tertiary,yes,6213,yes,yes,cellular,6,may,39,3,51,9,failure,no
21237,42,management,divorced,primary,no,-33,yes,yes,unknown,13,may,107,7,-1,0,unknown,no
21238,35,admin.,married,primary,no,273,yes,no,unknown,9,may,172,23,-1,0,unknown,no
21239,73,management,married,tertiary,no,971,no,no,cellular,28,dec,765,1,96,2,success,yes
21240,42,management,divorced,secondary,no,214,no,no,cellular,29,aug,660,7,-1,0,unknown,no
21241,31,services,single,secondary,no,28,yes,no,cellular,21,aug,77,2,-1,0,unknown,no
21242,36,management,divorced,tertiary,no,387,yes,no,unknown,12,may,63,2,-1,0,unknown,no
21243,52,management,married,tertiary,no,15411,no,no,cellular,31,aug,331,2,-1,0,unknown,yes
21244,37,admin.,divorced,secondary,no,413,no,no,unknown,30,jan,161,3,-1,0,unknown,no
21245,37,blue-collar,married,tertiary,no,5264,yes,no,unknown,2,may,594,4,-1,0,unknown,no
21246,40,housemaid,married,primary,no,321,no,no,cellular,6,mar,92,1,-1,0,unknown,no
21247,38,self-employed,single,tertiary,no,698,yes,no,cellular,6,feb,167,2,240,1,other,no
21248,55,self-employed,married,secondary,no,2053,no,no,unknown,9,may,534,2,-1,0,unknown,no
21249,26,management,single,tertiary,no,140,yes,no,unknown,15,jul,45,1,-1,0,unknown,no
21250,47,blue-collar,married,primary,no,1474,yes,no,unknown,5,may,196,1,341,4,unknown,no
21251,34,unknown,married,secondary,no,108,yes,no,cellular,19,apr,16,1,-1,4,failure,yes
21252,39,blue-collar,married,secondary,no,688,no,no,cellular,20,apr,129,5,-1,0,success,no
21253,43,blue-collar,married,primary,no,204,yes,no,cellular,10,may,102,4,-1,0,unknown,no
21254,57,technician,divorced,secondary,no,83,yes,no,cellular,26,jul,56,2,203,11,failure,no
21255,58,admin.,married,primary,yes,-55,no,no,cellular,18,nov,117,4,-1,0,unknown,no
21256,60,unknown,married,secondary,no,863,no,no,unknown,19,jun,151,1,-1,0,unknown,no
21257,50,management,married,tertiary,no,214,yes,no,cellular,23,jul,415,2,-1,0,unknown,no
21258,57,technician,single,tertiary,no,788,no,no,cellular,18,sep,624,2,110,4,failure,yes
21259,48,blue-collar,married,primary,no,397,yes,yes,telephone,23,jul,33,2,-1,0,unknown,no
21260,58,management,married,tertiary,no,174,yes,yes,cellular,29,jul,199,3,-1,0,unknown,no
21261,22,management,married,secondary,no,922,no,no,cellular,5,aug,266,1,93,3,success,no
21262,48,blue-collar,married,primary,no,1495,no,no,cellular,20,apr,220,2,88,5,failure,yes
21263,37,management,married,tertiary,yes,52,yes,yes,cellular,31,jul,174,2,-1,0,unknown,no
21264,48,blue-collar,married,primary,no,643,yes,no,unknown,7,may,51,5,-1,0,unknown,no
21265,39,technician,married,secondary,no,574,no,no,cellular,14,aug,1029,1,182,0,unknown,yes
21266,30,management,single,secondary,no,597,yes,no,cellular,25,feb,764,2,279,3,other,yes
21267,53,housemaid,married,primary,no,496,no,no,cellular,9,jul,187,1,-1,0,unknown,no
21268,55,admin.,divorced,tertiary,no,245,yes,yes,unknown,4,jun,1078,2,-1,1,unknown,no
21269,59,retired,married,primary,no,271,no,no,cellular,12,mar,634,3,-1,0,unknown,yes
21270,59,housemaid,married,unknown,no,4459,no,no,telephone,26,jul,879,3,-1,0,unknown,no
21271,33,management,married,tertiary,no,920,no,no,cellular,5,dec,136,4,186,7,success,yes
21272,66,retired,married,primary,no,2336,no,yes,cellular,13,apr,795,3,358,5,failure,yes
21273,60,self-employed,divorced,tertiary,no,2885,no,no,cellular,19,mar,256,2,95,3,unknown,no
21274,29,services,single,secondary,no,54,yes,no,unknown,6,may,181,1,-1,0,unknown,no
21275,35,services,single,secondary,no,60,yes,no,cellular,28,aug,239,4,-1,0,unknown,no
21276,45,technician,married,secondary,no,175,no,no,cellular,21,aug,84,10,-1,0,unknown,no
21277,27,technician,single,tertiary,yes,3813,no,no,cellular,2,mar,891,2,-1,0,unknown,no
21278,38,admin.,married,secondary,no,213,yes,no,cellular,14,may,241,3,296,3,other,yes
21279,44,blue-collar,married,primary,no,2746,yes,yes,telephone,14,jul,202,2,-1,0,unknown,no
21280,37,blue-collar,married,secondary,no,2190,yes,no,telephone,11,may,408,3,97,4,failure,no
21281,37,management,single,tertiary,no,507,yes,no,unknown,9,may,251,11,-1,0,unknown,no
21282,58,unemployed,married,unknown,no,2701,no,no,cellular,18,nov,406,1,-1,0,unknown,no
21283,25,student,single,tertiary,no,667,no,no,cellular,28,may,185,15,97,1,failure,no
21284,46,management,married,tertiary,no,750,no,no,unknown,8,feb,366,1,-1,0,unknown,no
21285,22,management,single,tertiary,no,3202,no,no,cellular,25,jun,206,1,93,11,success,yes
21286,40,technician,single,unknown,no,369,no,yes,cellular,30,jul,391,2,-1,0,unknown,no
21287,47,blue-collar,married,primary,no,1639,no,no,cellular,13,nov,181,2,281,1,failure,yes
21288,37,blue-collar,married,secondary,no,37,yes,no,unknown,3,may,109,15,-1,0,unknown,no
21289,27,technician,married,secondary,no,521,yes,yes,cellular,15,jul,164,1,-1,0,unknown,no
21290,51,management,married,tertiary,no,7713,no,no,cellular,21,apr,229,1,41,12,other,no
21291,27,management,married,tertiary,no,102,yes,no,cellular,28,may,82,1,317,1,other,no
21292,48,entrepreneur,married,unknown,no,4507,no,no,cellular,13,jul,161,4,-1,0,unknown,no
21293,37,blue-collar,married,primary,no,923,yes,no,cellular,12,apr,1110,1,-1,2,unknown,no
21294,52,admin.,married,secondary,no,114,yes,no,cellular,13,nov,119,4,46,5,failure,no
21295,69,blue-collar,single,primary,no,1483,no,no,unknown,12,jun,102,1,-1,0,unknown,no
21296,46,blue-collar,married,secondary,no,2712,yes,no,unknown,20,may,260,10,-1,0,unknown,no
21297,31,admin.,single,secondary,no,463,yes,no,unknown,29,may,254,2,-1,0,unknown,no
21298,35,blue-collar,married,primary,no,1331,yes,no,telephone,6,jul,166,2,-1,0,unknown,no
21299,45,unemployed,married,unknown,yes,2253,yes,no,cellular,14,may,910,2,344,5,success,no
21300,48,management,single,tertiary,no,735,no,no,cellular,9,nov,105,1,216,1,failure,no
21301,48,blue-collar,married,primary,yes,-169,yes,no,unknown,16,jun,71,3,-1,0,unknown,no
21302,30,technician,married,secondary,no,2281,no,no,telephone,29,may,1065,2,-1,0,unknown,yes
21303,46,blue-collar,married,unknown,no,96,yes,no,telephone,8,may,306,3,-1,0,unknown,no
21304,39,technician,married,secondary,no,11033,no,no,cellular,19,nov,82,1,182,0,unknown,no
21305,30,technician,divorced,secondary,no,1048,yes,yes,cellular,28,jan,257,2,-1,2,unknown,no
21306,33,self-employed,married,primary,no,1030,yes,no,cellular,20,nov,197,1,384,1,failure,no
21307,32,admin.,single,secondary,no,501,yes,no,unknown,9,may,147,1,-1,0,unknown,no
21308,62,management,married,tertiary,no,709,yes,yes,cellular,7,aug,287,4,-1,0,unknown,no
21309,59,unemployed,married,secondary,no,830,no,no,cellular,8,jan,90,9,-1,0,unknown,no
21310,40,blue-collar,married,primary,no,10065,yes,no,cellular,8,may,50,3,261,0,failure,no
21311,55,technician,married,secondary,no,1431,no,no,unknown,16,jun,1453,2,-1,0,unknown,yes
21312,32,management,single,tertiary,no,3147,yes,no,cellular,15,may,350,1,-1,0,unknown,no
21313,33,student,married,secondary,no,201,no,no,cellular,13,sep,154,1,-1,0,unknown,no
21314,32,admin.,married,secondary,no,441,yes,yes,cellular,21,jul,589,2,-1,0,unknown,no
21315,67,admin.,married,secondary,no,414,no,no,telephone,28,jan,127,1,89,3,other,no
